-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2000,1,29.71,14.79,50.56,0.0,94.1,3.94
2000,2,29.98,14.23,49.19,0.0,94.15,3.63
2000,3,30.53,14.21,51.25,0.0,94.05,2.73
2000,4,31.18,14.36,47.38,0.0,94.02,2.49
2000,5,31.24,14.99,40.56,0.0,94.04,3.62
2000,6,31.26,14.56,44.06,0.0,94.07,3.16
2000,7,30.27,12.55,22.25,0.0,94.12,4.58
2000,8,31.36,11.45,30.06,0.0,94.07,2.66
2000,9,32.91,14.65,45.75,0.0,94.03,2.52
2000,10,33.26,14.65,40.88,0.0,93.98,2.78
2000,11,33.13,15.44,39.06,0.0,93.97,3.62
2000,12,32.18,17.59,52.06,0.28,93.99,3.63
2000,13,33.66,17.31,55.0,1.3,93.97,1.86
2000,14,34.61,19.1,52.06,0.11,93.88,4.16
2000,15,32.84,18.89,49.69,0.0,93.96,2.46
2000,16,33.9,18.65,45.88,0.0,93.99,3.41
2000,17,34.07,17.63,36.12,0.0,94.2,2.84
2000,18,33.98,16.23,33.38,0.0,94.34,4.09
2000,19,34.27,16.23,33.44,0.0,94.3,5.0
2000,20,35.08,16.87,25.06,0.0,94.09,2.57
2000,21,35.93,17.56,38.94,0.0,94.1,2.27
2000,22,35.54,15.04,35.62,0.0,94.15,2.23
2000,23,34.13,14.22,35.25,0.0,94.12,3.29
2000,24,33.46,13.69,27.56,0.0,94.18,3.16
2000,25,33.44,15.18,35.44,0.0,94.24,3.08
2000,26,32.86,14.68,38.31,0.0,94.26,2.89
2000,27,32.06,15.48,40.94,0.0,94.23,3.25
2000,28,32.15,15.45,43.81,0.0,94.27,3.24
2000,29,33.35,14.89,34.0,0.0,94.34,2.71
2000,30,34.05,15.05,21.88,0.0,94.38,3.27
2000,31,34.19,13.12,18.69,0.0,94.31,1.77
2000,32,34.66,13.63,30.19,0.0,94.12,3.86
2000,33,34.6,15.3,50.25,0.0,94.11,2.85
2000,34,34.87,15.44,43.94,0.0,94.23,2.05
2000,35,35.23,15.73,37.94,0.0,94.11,3.93
2000,36,34.93,16.54,53.25,0.0,94.01,4.08
2000,37,33.1,14.8,55.31,0.0,94.02,1.79
2000,38,33.44,14.91,56.81,0.0,93.98,3.41
2000,39,33.78,14.22,54.38,0.0,93.91,3.55
2000,40,33.96,14.36,51.5,0.0,93.99,3.1
2000,41,34.88,14.95,54.75,0.0,94.01,4.47
2000,42,32.01,16.64,63.44,0.0,94.05,4.04
2000,43,32.68,16.43,60.94,0.0,93.98,2.89
2000,44,33.5,15.04,55.56,0.0,93.87,2.55
2000,45,34.59,17.85,44.44,0.0,93.9,2.95
2000,46,34.43,19.13,37.0,0.0,94.02,4.09
2000,47,34.84,18.32,40.25,0.0,94.07,4.2
2000,48,35.61,18.25,36.44,0.0,93.9,2.24
2000,49,35.57,15.55,26.75,0.0,93.86,2.52
2000,50,35.37,14.76,35.94,0.0,93.85,3.45
2000,51,32.4,14.12,55.62,0.0,93.82,3.7
2000,52,31.71,14.6,56.44,0.0,93.89,3.11
2000,53,33.41,13.7,52.75,0.0,93.9,2.95
2000,54,33.55,15.99,50.81,0.36,93.93,2.88
2000,55,34.15,20.35,54.38,1.12,93.98,2.21
2000,56,32.94,20.08,58.06,0.04,93.94,2.4
2000,57,33.1,20.37,60.69,5.09,93.8,2.53
2000,58,33.4,19.73,60.31,0.37,93.88,4.48
2000,59,34.22,19.49,53.0,0.0,94.1,4.41
2000,60,34.44,18.88,45.19,0.0,94.14,2.69
2000,61,35.66,17.8,35.25,0.0,94.05,2.62
2000,62,36.55,15.38,28.94,0.0,94.04,3.16
2000,63,37.33,17.65,31.06,0.0,94.04,2.45
2000,64,37.44,16.82,34.88,0.0,93.98,3.65
2000,65,36.82,16.42,36.88,0.0,93.92,2.74
2000,66,36.1,15.91,41.88,0.0,93.9,4.47
2000,67,35.42,15.95,51.44,0.0,93.98,4.73
2000,68,35.68,16.94,50.88,0.0,94.0,4.41
2000,69,37.26,17.71,41.12,0.0,93.93,3.73
2000,70,37.54,17.13,32.38,0.0,93.92,2.19
2000,71,38.21,16.79,34.56,0.0,93.94,2.34
2000,72,38.41,17.18,38.19,0.0,93.84,4.84
2000,73,36.41,17.39,51.12,0.0,93.82,4.32
2000,74,36.98,16.56,45.62,0.0,93.92,4.95
2000,75,37.51,16.87,39.06,0.0,93.98,2.67
2000,76,38.01,17.03,28.81,0.0,93.88,3.73
2000,77,38.69,16.6,43.25,0.0,93.75,3.78
2000,78,38.44,16.75,38.25,0.0,93.82,3.01
2000,79,38.8,17.39,35.44,0.0,93.87,3.03
2000,80,38.9,17.8,27.75,0.0,93.77,3.38
2000,81,38.08,19.05,46.62,0.0,93.87,4.13
2000,82,38.39,19.2,42.12,0.0,93.9,3.6
2000,83,38.04,18.54,36.0,0.0,93.89,2.39
2000,84,38.51,20.57,27.94,0.0,93.92,5.34
2000,85,38.54,20.57,23.69,0.01,93.97,4.39
2000,86,37.89,20.29,25.56,0.03,94.0,3.79
2000,87,38.03,22.21,29.31,0.0,93.93,3.95
2000,88,37.23,23.09,33.62,0.0,93.92,3.55
2000,89,37.67,24.4,33.62,0.0,93.91,3.5
2000,90,38.43,22.81,35.0,0.0,93.86,3.55
2000,91,39.3,20.94,38.69,0.0,93.74,4.95
2000,92,39.17,20.09,23.56,0.0,93.67,4.95
2000,93,39.02,24.19,37.31,0.0,93.68,5.04
2000,94,38.03,23.77,44.69,0.0,93.7,3.29
2000,95,34.49,23.61,63.12,7.26,93.79,3.88
2000,96,30.83,22.74,73.44,3.43,93.8,2.55
2000,97,36.51,21.08,53.75,1.51,93.72,3.12
2000,98,38.12,21.62,54.0,1.12,93.86,2.91
2000,99,37.78,21.01,53.06,0.0,93.98,2.7
2000,100,38.4,21.35,55.94,0.01,93.87,4.45
2000,101,40.87,21.69,47.12,0.0,93.76,3.35
